city_id,business_date,is_weekend,scenario_event,demand_multiplier,temp_c_mean,temp_c_min,temp_c_max,humidity_mean,rainfall_mm_sum,rain_hours,weather_hours,weather
BJ,2025-12-01,0,NONE,1.0217,0.4167,-2.6,4.5,31.2083,0.0,0,24,CLEAR
BJ,2025-12-02,0,NONE,0.7971,-3.75,-6.8,0.2,22.5833,0.0,0,24,CLEAR
BJ,2025-12-03,0,NONE,0.7559,-2.6042,-7.3,3.8,30.625,0.0,0,24,CLEAR
BJ,2025-12-04,0,NONE,0.7232,-1.0875,-6.6,6.3,37.9583,0.0,0,24,CLEAR
BJ,2025-12-05,0,NONE,0.7847,-1.9875,-6.9,5.4,49.5417,0.0,0,24,CLEAR
BJ,2025-12-06,1,NONE,0.8431,0.2292,-5.3,10.1,59.7083,0.0,0,24,CLEAR
BJ,2025-12-07,1,LOCAL_EXPO,1.3053,2.6,-4.0,10.7,38.4167,0.0,0,24,CLEAR
BJ,2025-12-08,0,LOCAL_EXPO,1.3611,-0.825,-5.0,5.4,35.5417,0.0,0,24,CLEAR
BJ,2025-12-09,0,LOCAL_EXPO,1.4976,-1.3125,-6.3,6.6,46.25,0.0,0,24,CLEAR
BJ,2025-12-10,0,NONE,0.9489,-1.0875,-5.1,4.2,59.3333,0.0,0,24,CLEAR
BJ,2025-12-11,0,NONE,1.0338,-1.0625,-4.4,3.4,55.25,0.0,0,24,CLEAR
BJ,2025-12-12,0,NONE,1.0486,-3.8167,-5.1,-2.9,49.9583,1.5,13,24,SNOW
BJ,2025-12-13,1,NONE,1.1015,-3.0125,-6.5,2.1,64.375,0.3,3,24,CLEAR
BJ,2025-12-14,1,NONE,0.9589,-3.2667,-8.0,3.9,62.0,0.0,0,24,CLEAR
BJ,2025-12-15,0,NONE,0.9357,-2.4125,-6.5,3.3,71.3333,0.0,0,24,CLEAR
BJ,2025-12-16,0,NONE,1.0255,-0.3167,-4.6,5.4,54.0,0.0,0,24,CLEAR
BJ,2025-12-17,0,NONE,0.9976,-1.6042,-6.8,5.4,66.875,0.0,0,24,CLEAR
BJ,2025-12-18,0,NONE,0.9688,-2.2583,-5.7,1.3,87.7083,0.0,0,24,CLOUD
BJ,2025-12-19,0,NONE,0.9633,2.5542,-1.5,8.8,59.5833,0.0,0,24,CLOUD
BJ,2025-12-20,1,NONE,1.0279,0.5583,-3.6,3.6,22.4583,0.0,0,24,CLEAR
BJ,2025-12-21,1,NONE,0.9852,-2.7667,-7.4,3.0,37.5,0.0,0,24,CLEAR
BJ,2025-12-22,0,NONE,0.9119,-1.8458,-5.4,2.3,59.5417,0.0,0,24,CLEAR
BJ,2025-12-23,0,NONE,0.858,0.3792,-4.9,6.4,56.9583,1.0,4,24,CLEAR
BJ,2025-12-24,0,NONE,0.9097,-0.9958,-6.6,6.4,42.5417,0.0,0,24,CLEAR
BJ,2025-12-25,0,NONE,0.9514,-2.8542,-6.7,2.2,31.7917,0.0,0,24,CLEAR
BJ,2025-12-26,0,NONE,0.9492,-4.6083,-8.1,0.3,54.4583,0.0,0,24,CLEAR
BJ,2025-12-27,1,NONE,0.9535,-3.475,-8.6,5.0,58.8333,0.0,0,24,CLEAR
BJ,2025-12-28,1,NONE,0.7893,-2.6042,-7.9,4.5,68.0,0.0,0,24,CLEAR
BJ,2025-12-29,0,NONE,0.7993,-0.4458,-5.5,6.7,44.5833,0.0,0,24,CLEAR
BJ,2025-12-30,0,NONE,0.8848,-1.6292,-6.0,3.4,34.1667,0.0,0,24,CLEAR
BJ,2025-12-31,0,NONE,0.9328,-4.9625,-7.5,-0.5,31.0,0.0,0,24,CLEAR
BJ,2026-01-01,0,PUBLIC_HOLIDAY_NEW_YEAR,0.8079,-4.2958,-10.6,2.5,37.2917,0.0,0,24,CLEAR
BJ,2026-01-02,0,PUBLIC_HOLIDAY_NEW_YEAR,0.7687,-4.975,-11.6,1.4,41.2083,0.0,0,24,CLEAR
BJ,2026-01-03,1,PUBLIC_HOLIDAY_NEW_YEAR,0.8521,-2.4667,-7.5,5.9,45.125,0.0,0,24,CLEAR
BJ,2026-01-04,1,ADJUSTED_WORKDAY,0.8642,-1.1667,-5.3,6.1,46.5417,0.0,0,24,CLOUD
BJ,2026-01-05,0,NONE,0.938,-3.0167,-8.6,5.0,48.0833,0.0,0,24,CLEAR
BJ,2026-01-06,0,NONE,1.0136,-0.7125,-6.6,7.2,35.9583,0.0,0,24,CLEAR
BJ,2026-01-07,0,NONE,0.8922,-0.925,-5.9,4.7,36.0,0.0,0,24,CLOUD
BJ,2026-01-08,0,NONE,0.9327,-2.05,-7.4,5.3,49.75,0.0,0,24,CLEAR
BJ,2026-01-09,0,NONE,0.9628,0.0292,-5.5,6.0,48.875,0.0,0,24,CLEAR
BJ,2026-01-10,1,NONE,1.0074,-1.6,-5.3,0.7,23.9167,0.0,0,24,CLEAR
BJ,2026-01-11,1,NONE,1.0365,-5.1875,-9.4,-1.3,26.0,0.0,0,24,CLEAR
BJ,2026-01-12,0,NONE,0.993,-3.45,-10.9,5.9,36.875,0.0,0,24,CLEAR
BJ,2026-01-13,0,NONE,0.9803,-2.4167,-6.9,3.4,41.5833,0.0,0,24,CLEAR
BJ,2026-01-14,0,NONE,1.004,-3.4625,-7.2,0.4,63.5833,0.0,0,24,CLEAR
BJ,2026-01-15,0,NONE,1.1349,-0.9292,-7.6,8.1,68.9583,0.0,0,24,CLEAR
